tick,employed_households(Über Haushalte), BeschäftigteLeute (über Unternehmen), open Positions,durchschnittsgehalt,Durchschnittspreis,Durchschnittsinventar,gesamtNachfrageLetzerMonat, gepl. mon. KOnsum (Haushalte), allUnternehmenMoney, allHaushalteMoney, allMoney
41875.0,8,8,0,31556.023634669367,124.63921992130844,993.9,1112.608715748533,1168.3205386050543,146117.84336904905,53882.15663095174,200000.0000000008
41896.0,0,0,1,31556.023634590605,124.66881468904809,926.49,1141.512807070155,1142.3614753727559,141548.96284157105,58451.03715842964,200000.0000000007
41917.0,1,1,7,31560.7481785709,124.736577572754,866.84,2236.315098417089,1123.8225121163184,131298.7478677623,68701.25213223847,200000.00000000076
41938.0,8,8,96,31586.310802491626,125.64473015093698,860.92,7027.860328603848,1139.3558260005514,15625.282182696255,184374.7178173045,200000.00000000076
41959.0,104,104,99,31870.80796554006,126.50050677239608,861.61,1973.4854877842813,1145.6945203492182,139043.7336411003,60956.26635890045,200000.00000000076
41980.0,203,203,93,32199.917851051443,127.45623491613787,915.41,1118.7828122321876,1168.2994611894992,149233.79766151376,50766.20233848697,200000.00000000073
42001.0,293,293,2,32482.313904538518,127.48468181350438,1023.06,1137.5945841121,1194.5700806613843,152119.88385679116,47880.11614320959,200000.00000000076
42022.0,198,198,0,32490.92356013889,127.48468181350438,1068.39,1169.7180022001357,1228.2252121313961,155292.92627609448,44707.073723906266,200000.00000000076
42043.0,99,99,0,32490.92355978941,127.48468170716576,1055.5,1151.1120293548565,1202.139781468095,153564.86365035505,46435.13634964574,200000.0000000008
42064.0,3,3,1,32490.92355943428,127.48529174769678,990.24,1094.9721650482675,1142.0527068746114,144805.00769234556,55194.9923076552,200000.00000000076
42085.0,1,1,1,32491.914745410108,127.48529171382323,925.7,1081.4463307335286,1117.288994511794,141534.35788777788,58465.642112222835,200000.0000000007
42106.0,2,2,3,32496.253313946334,127.5060562206115,866.37,1365.3140770346047,1099.1011854378776,141144.34624732443,58855.653752676364,200000.0000000008
42127.0,5,5,85,32514.136788310552,128.20419804674074,851.62,6276.99744459012,1081.8739194908353,40600.19337687559,159399.80662312536,200000.00000000096
42148.0,89,89,99,32786.11936000709,129.0300707701841,850.97,2010.42225205949,1106.6587046627058,134639.00935065822,65360.990649342515,200000.00000000073
42169.0,188,188,95,33078.39506744637,129.8955481463423,902.35,1090.7305027481111,1127.29121410879,145224.4466486982,54775.55335130248,200000.0000000007
42190.0,283,283,7,33380.99647238038,129.97698666848402,1006.49,1106.2202946706582,1161.5451461509442,151053.92593648357,48946.07406351717,200000.00000000076
42211.0,202,202,0,33407.86789401282,129.97698663523315,1052.68,1142.1700959784482,1199.3029590154808,154531.4936600165,45468.50633998422,200000.00000000073
42232.0,103,103,0,33407.86789399333,129.97698663523315,1040.23,1133.5197495515536,1181.3080399436005,153563.44921643237,46436.55078356833,200000.0000000007
42253.0,8,8,3,33407.86789340596,130.03975106319828,975.3,1107.5715689484086,1126.914398860047,146115.32491952408,53884.67508047679,200000.00000000087
42274.0,3,3,4,33419.50459537117,130.0646243947569,906.43,1092.3318650829706,1102.2752124781543,141930.42288134695,58069.57711865386,200000.00000000081
42295.0,7,7,8,33434.40521494768,130.1386261946213,848.06,2086.0727900718734,1081.0170953214283,135407.9287046003,64592.07129540044,200000.00000000073
42316.0,15,15,98,33465.31253253026,131.16245673239672,841.51,6460.0375755404475,1092.0314510539722,30146.99228652043,169853.00771348024,200000.00000000067
42337.0,113,113,99,33764.935294793686,132.04116515886818,846.41,1768.3292572403195,1095.7651229173418,140404.58092968652,59595.4190703143,200000.00000000081
42358.0,212,212,91,34133.924673562185,133.18021854462506,908.56,1068.904720161584,1119.0899171218568,150335.34573352788,49664.654266472855,200000.00000000073
42379.0,297,297,1,34433.396882818684,133.1911201479014,1020.51,1093.5196870841573,1148.2019378743876,150992.863299936,49007.13670006477,200000.00000000076
42400.0,200,200,0,34433.70403435239,133.1911201479014,1071.26,1127.2771288860522,1183.6411292512428,157475.78242360894,42524.217576391915,200000.00000000084
42421.0,101,101,0,34433.70403394916,133.19112007560753,1063.37,1101.8438328457416,1156.95282871516,154441.48844504706,45558.511554953715,200000.00000000076
42442.0,4,4,0,34433.70403384008,133.19111999691955,1001.18,1044.0501323542946,1096.2806516161656,145762.20095057643,54237.79904942446,200000.00000000087
42463.0,0,0,0,34433.704033685564,133.19111996271104,936.27,1034.9274967512551,1078.4819781117858,142962.42233853537,57037.57766146535,200000.00000000073
42484.0,0,0,2,34433.7040332637,133.20445507983368,875.78,1084.312900125016,1055.7445280108834,141612.16304516548,58387.8369548352,200000.00000000067
42505.0,2,2,31,34439.50727353621,133.52892655427257,843.38,4613.115067052356,1046.3670492851888,79664.07211531035,120335.92788469027,200000.00000000064
42526.0,33,33,96,34537.42010578758,134.5219662402186,832.49,5062.2788558837865,1067.691683407266,73455.75684475682,126544.24315524386,200000.0000000007
42547.0,129,129,96,34841.14998512319,135.46981291218611,851.76,1120.9438381355449,1078.2356004044855,143366.6225264152,56633.37747358562,200000.00000000081
42568.0,225,225,29,35161.87039566794,135.73064360043816,923.69,1087.6401386103032,1107.0837945808478,148621.1276802937,51378.8723197071,200000.0000000008
42589.0,216,216,3,35271.38751048129,135.7880293917811,983.59,1110.9594665042362,1137.9481396240112,153956.94097999393,46043.05902000684,200000.00000000076
42610.0,123,123,3,35282.426689434236,135.84248165765936,989.3,1098.6508843331633,1130.3433191607526,153376.99944081428,46623.00055918653,200000.00000000081
42631.0,37,37,8,35294.38715216916,135.88530821306477,945.24,1127.7224421379346,1095.6906529494997,149724.89490545125,50275.105094549464,200000.0000000007
42652.0,14,14,15,35316.68332472655,136.02852562338364,887.75,1381.0068779074538,1062.989868577573,146509.70137436356,53490.29862563719,200000.00000000076
42673.0,26,26,37,35363.244982782155,136.40189148823785,843.45,1622.2275693641732,1044.156525046048,141424.3761511253,58575.62384887538,200000.00000000067
42694.0,60,60,71,35471.554791448434,136.99792384551057,828.33,3192.3332296055178,1034.5870661630115,120984.61428775439,79015.3857122463,200000.0000000007
42715.0,125,125,90,35710.475353730915,138.14993250573207,842.99,1468.3643018478233,1050.1241100252682,140104.82365976073,59895.17634024002,200000.00000000076
42736.0,214,214,58,35997.691569292045,138.65643624319762,909.98,1088.044557711443,1071.83014992088,148792.74787531505,51207.25212468578,200000.00000000081
42757.0,236,236,14,36188.3859169176,138.82389799158017,988.49,1077.175107903181,1103.8954402877473,153431.20391870555,46568.796081295106,200000.00000000064
42778.0,173,173,4,36230.26144909562,138.8755488894252,1026.73,1080.1786290055536,1118.606845815519,156122.61497885047,43877.38502115032,200000.0000000008
42799.0,86,86,3,36247.74452781462,138.90085083295008,1013.94,1064.6615951450656,1096.7527238692219,151871.80524643933,48128.19475356145,200000.0000000008
42820.0,21,21,4,36258.66989437701,138.95376436541602,963.89,1061.2171949936917,1060.0303202451346,148304.19137892508,51695.80862107566,200000.00000000076
42841.0,11,11,6,36276.287464200126,139.00643367992637,909.24,1107.4303860956077,1029.9076736401837,144961.49162242093,55038.50837757988,200000.00000000081
42862.0,13,13,27,36295.674635070274,139.22728182443623,859.35,1452.4015305125008,1013.8219569979487,141336.54623005164,58663.453769949054,200000.0000000007
42883.0,37,37,60,36399.69473421135,139.97587397140367,830.44,2490.788932193743,996.341593211284,124600.63387905383,75399.36612094691,200000.00000000076
42904.0,93,93,83,36624.72452275438,140.95824726920097,830.6,1578.2404661295311,1006.6271778736136,141307.56446659128,58692.43553340944,200000.00000000073
42925.0,173,173,67,36958.22013540925,141.6919388656206,880.84,1133.8632418417237,1032.192903319926,147903.66385255428,52096.33614744654,200000.00000000081
42946.0,214,214,23,37186.652435439646,141.8972408620249,955.29,1063.158464666097,1064.7051775723683,150473.74211347842,49526.257886522326,200000.00000000076
42967.0,174,174,8,37275.738542207444,141.98160405817916,1000.11,1053.0843267251316,1088.946658412625,154875.73587918244,45124.26412081824,200000.00000000067
42988.0,98,98,6,37290.03866332294,142.0228401726553,998.02,1064.8699974251892,1071.4094838167252,151973.47335143012,48026.52664857067,200000.0000000008
43009.0,36,36,6,37305.37263465,142.07103919709058,957.85,1017.984855411447,1036.392201954916,148000.5175370231,51999.48246297778,200000.00000000087
43030.0,20,20,3,37332.19073081225,142.0944074301912,908.36,1006.7303953041578,1012.9196026552544,143437.13683489975,56562.86316510102,200000.00000000076
43051.0,14,14,11,37334.415633584955,142.175382253755,856.96,1240.9770028766484,992.564459875834,143622.54932862805,56377.450671372746,200000.00000000081
43072.0,19,19,39,37365.724502104975,142.4923661764648,816.85,2383.940389145203,971.3444431709752,131411.68601888552,68588.31398111524,200000.00000000076
43093.0,53,53,90,37495.74042037889,143.59683608238703,806.78,3598.695102900131,972.0429609740307,95913.37786869906,104086.6221313016,200000.00000000064
43114.0,141,141,99,37839.84632955823,144.56495023143572,835.12,1152.8719491044403,1000.3617269261175,142630.4551480651,57369.54485193565,200000.00000000076
43135.0,238,238,41,38188.278303349485,144.91529354604788,919.32,995.3200728696846,1032.4493029604348,150540.84551482045,49459.15448518021,200000.00000000067
43156.0,235,235,6,38345.015733537206,144.9701085922403,994.15,1020.9020457268608,1070.292047623609,155366.40081754522,44633.59918245551,200000.00000000073
43177.0,151,151,1,38366.255946301746,144.97265942880105,1016.3,1032.3828833952841,1074.4311520355072,154555.8888769051,45444.111123095645,200000.00000000076
43198.0,60,60,3,38372.518708069016,145.01201750736422,984.9,1046.889577047036,1042.8647925995201,150747.8851008875,49252.11489911329,200000.0000000008
43219.0,11,11,7,38380.87994189701,145.0928404916444,926.62,1070.8218029757045,1008.6702629900227,143933.85348763296,56066.14651236778,200000.00000000076
43240.0,11,11,16,38407.62332221344,145.2894320193149,869.28,1158.8179253582234,993.4242832678852,141681.52949052418,58318.47050947659,200000.00000000076
43261.0,26,26,41,38455.33930643853,145.68406270254215,822.73,1979.8910380517514,975.6652776953624,139097.82916045224,60902.170839548424,200000.00000000067
43282.0,64,64,84,38567.54261723961,146.7116817712485,803.32,2512.4404836259127,973.8926863049767,133360.084245303,66639.91575469774,200000.00000000076
43303.0,146,146,95,38863.1795690867,147.73090787159424,827.11,1269.2915449505015,985.1086882452857,144080.595119377,55919.40488062373,200000.00000000073
43324.0,241,241,54,39278.07373079896,148.35522632090536,913.37,988.4613953595173,1011.4617701335196,149492.3461538683,50507.6538461325,200000.00000000081
43345.0,253,253,4,39492.696522640115,148.39592413206915,1001.51,1000.4434147508912,1049.2652850990876,155247.34236005676,44752.65763994394,200000.0000000007
43366.0,170,170,1,39500.10512545845,148.4059415142111,1034.38,1011.3775486062099,1061.9574986408613,157950.78847692927,42049.21152307147,200000.00000000076
43387.0,74,74,0,39503.14838369679,148.40594147861063,1011.12,989.8555939898905,1032.30538871161,152946.88697044936,47053.113029551394,200000.00000000076
43408.0,6,6,3,39503.14838347788,148.42517991241462,951.28,981.4795557481143,992.3843048789836,146933.6075931337,53066.39240686703,200000.00000000073
43429.0,4,4,6,39509.249695364255,148.43302446622772,890.91,1108.5789896083272,972.1641321014114,145892.85503385452,54107.144966146174,200000.0000000007
43450.0,9,9,33,39533.81910109584,148.72647358887417,838.7,1551.4309103452672,953.1608265199862,148025.6546144,51974.34538560073,200000.00000000073
43471.0,42,42,71,39624.32059642667,149.49215343503118,819.73,2162.9624687133537,935.7138239588722,138139.15736016133,61860.84263983942,200000.00000000076
43492.0,110,110,76,39906.024253582764,150.20556003098736,839.24,995.9124016277566,949.5590861134542,143469.8833010056,56530.116698995116,200000.00000000073
43513.0,179,179,11,40170.489186457184,150.32108982213788,897.38,989.659300727309,986.5695810077698,145727.11656167082,54272.88343832986,200000.00000000067
43534.0,128,128,11,40209.873315746336,150.60844754616085,917.73,1105.8562573509328,1014.7537460685503,150432.25413811285,49567.74586188782,200000.00000000067
43555.0,66,66,15,40255.25363234651,150.76809875209355,900.48,1036.6248350050023,995.6603585251879,152450.02762119382,47549.972378806866,200000.0000000007
43576.0,34,34,18,40318.40411040619,150.92723819287536,865.53,1288.3472828786098,972.8636675155282,144894.23112215806,55105.76887784275,200000.00000000081
43597.0,42,42,42,40399.99274756681,151.39684644774786,834.9,1339.8118649745531,960.9084782942638,143912.03683353605,56087.963166464666,200000.00000000073
43618.0,72,72,44,40544.39480917544,151.88866204545283,821.68,1131.664028940498,945.1015008654829,142848.9634302126,57151.03656978813,200000.00000000073
43639.0,103,103,44,40745.489123559746,152.47433136213775,827.34,1388.4838003514387,950.9031505095663,147420.64982485175,52579.35017514896,200000.0000000007
43660.0,128,128,50,40947.64641891926,152.94171753733198,850.97,1378.5294422485135,962.0319347703568,149533.58238218317,50466.41761781757,200000.00000000076
43681.0,137,137,45,41151.36735591178,153.42413022239273,883.35,995.5202147873277,972.2664159433472,148294.85525691215,51705.14474308856,200000.0000000007
43702.0,139,139,9,41347.23991853313,153.58531400014724,914.18,951.3178746267531,983.1142267231303,151302.5975033809,48697.40249661986,200000.00000000076
43723.0,96,96,4,41382.12715524729,153.63028158510338,916.39,1018.0073027882872,987.6058276905597,150008.26086064317,49991.73913935763,200000.00000000081
43744.0,50,50,14,41395.76275951479,153.78398840369042,891.41,1064.584074104023,968.6234096267881,148760.92457782163,51239.0754221791,200000.00000000073
43765.0,27,27,19,41442.064769410186,154.06573460701304,854.33,1045.0778978271126,943.8936727841649,147249.4871717463,52750.51282825441,200000.0000000007
43786.0,37,37,29,41511.74861111919,154.3824863359752,824.13,1268.5917896401495,926.0745197066419,144601.16344492475,55398.836555075985,200000.00000000073
43807.0,61,61,46,41617.93764203671,154.85777089126626,812.27,1429.7966442902768,915.2958505215687,145179.5857791373,54820.4142208635,200000.00000000081
43828.0,92,92,62,41790.89387291183,155.32023748082108,822.91,1243.8759604697818,921.2261729368217,140079.94950397342,59920.0504960273,200000.00000000073
43849.0,136,136,53,42047.15982891256,155.91650728696155,856.38,1079.4552787397186,940.1492628158356,143588.4925869975,56411.507413003215,200000.00000000073
43870.0,160,160,30,42228.40518197393,156.22399871994338,900.41,979.2628294033884,962.046666133372,148227.15595464568,51772.844045355116,200000.00000000081
43891.0,141,141,10,42344.711656898784,156.30667593429334,928.46,985.934914955076,975.930163368537,152769.75999704827,47230.240002952494,200000.00000000076
43912.0,84,84,6,42384.47183612032,156.38342416307228,923.71,950.5878483064329,969.1518476619958,150156.58704947523,49843.41295052546,200000.0000000007
43933.0,38,38,5,42413.84830055336,156.44573893905874,892.07,982.1317522466262,946.9412037568569,148558.77809666222,51441.22190333849,200000.0000000007
43954.0,19,19,17,42443.9146242803,156.65240221664166,848.58,1125.7142298107203,927.2202697621766,144781.1965645531,55218.8034354476,200000.0000000007
43975.0,28,28,32,42505.30692247265,156.98664674397577,812.33,1181.0179372640087,912.5170145716113,141296.20231091251,58703.79768908826,200000.00000000076
43996.0,54,54,52,42625.757244754444,157.48579427449252,793.35,1535.9707260550483,906.8695645567084,140264.63341990436,59735.366580096386,200000.00000000076
44017.0,101,101,64,42833.9331295158,158.21914703969472,802.05,1491.43017446212,914.704063245591,145471.66304170902,54528.33695829166,200000.00000000067
