tick,employed_households(Über Haushalte),BeschäftigteLeute(über Unternehmen),openPositions,durchschnittsgehalt,durchschnittspreis,durchschnittsinventar,gesamtNachfrageLetzterMonat,geplanterMonatlicherKonsum(Haushalte),allUnternehmenMoney,allHaushalteMoney,allMoney
23898.0,994,994,9,0.9756579655785557,1.7641982193308707,601.04,97887.92940953893,35310.82963234471,68294.10376804553,131705.89623195323,199999.99999999878
23919.0,993,993,5,0.9716389609818118,1.7615056744750168,559.29,107202.21224915748,35109.6764010987,77976.78789402371,122023.21210597482,199999.99999999854
23940.0,982,982,2,0.9673580076403735,1.7573644725830238,567.73,105584.68692323516,35139.99767740023,67712.72059728182,132287.27940271667,199999.9999999985
23961.0,973,973,2,0.9720314329033318,1.7561137455536509,539.51,110337.5255044246,35582.38551649173,72603.99407978571,127396.00592021258,199999.9999999983
23982.0,975,975,1,0.9669284721094246,1.7569150925015204,492.45,126786.09577100287,35538.92753538141,76412.0715382489,123587.92846174927,199999.99999999817
24003.0,981,981,3,0.9658040691947266,1.7571045718135192,480.95,131382.5726806077,35451.75934623071,71338.61814766329,128661.38185233505,199999.99999999834
24024.0,983,983,15,0.9696712327851271,1.7595534861116071,457.77,137055.28005036275,35187.03554323824,72542.69375537487,127457.30624462343,199999.9999999983
24045.0,994,994,25,0.975959458182072,1.758173233276459,437.92,134544.25809734856,35405.603238780546,76177.38057634066,123822.61942365764,199999.9999999983
24066.0,995,995,31,0.9844754953862256,1.7593974305046285,453.9,142894.06567982546,35439.165398576166,67808.59868563412,132191.40131436422,199999.99999999834
24087.0,999,999,33,0.9925249223184298,1.7609015595922597,442.8,138080.28632618804,35062.93563385623,74421.46150057786,125578.53849942019,199999.99999999805
24108.0,994,994,38,0.9930033849183971,1.7612911648746472,437.05,142657.62065517288,34988.17371662541,71400.6822208481,128599.31777915017,199999.99999999825
24129.0,997,997,32,1.000928208835482,1.759996538444466,447.85,165766.52899899046,35390.912359503905,69980.79561742571,130019.20438257266,199999.99999999837
24150.0,994,994,31,1.002047769766367,1.763518520089998,415.51,135644.01104691904,35281.50862972323,76104.1116270708,123895.88837292734,199999.99999999814
24171.0,999,999,32,1.0044507963541875,1.7644191562403213,463.43,141056.9703295144,35429.147060562784,62937.768152363264,137062.2318476351,199999.99999999837
24192.0,997,997,20,1.001184702578349,1.7651390034406704,462.27,155098.17168322532,35199.7569886415,71542.677220276,128457.32277972244,199999.99999999843
24213.0,995,995,23,0.9977584419928148,1.7685132272851405,484.66,135972.68694022144,35373.660785523214,66847.81964608563,133152.18035391287,199999.9999999985
24234.0,996,996,24,1.000027177778191,1.7687641526729003,510.61,141638.98725398586,35128.07876133153,67027.1612671643,132972.83873283453,199999.99999999884
24255.0,994,994,26,1.002271114709704,1.7694378890196305,548.8,113008.69745103705,35401.837104925595,65668.62521962896,134331.3747803699,199999.99999999884
24276.0,994,994,30,0.9980525867155411,1.7699609789734225,547.71,110932.66870076317,35262.106092306276,71503.3618686543,128496.63813134428,199999.9999999986
24297.0,995,995,18,0.9958763686957772,1.7710287756618122,550.51,140355.41823546213,35209.467693165876,71124.23026361036,128875.76973638809,199999.99999999843
24318.0,996,996,19,0.995864500596308,1.7710455670785956,545.5,139288.2030432781,34963.413923478765,70600.07464018806,129399.9253598104,199999.99999999846
24339.0,996,996,28,1.0002999254805822,1.7743813634695604,560.65,140854.61971663314,35343.40868155446,69511.09214577284,130488.90785422536,199999.9999999982
24360.0,996,996,28,1.0003260090275434,1.7744795733887684,574.9,142060.06437746235,35236.44226122432,70391.88763423184,129608.1123657664,199999.99999999825
24381.0,992,992,24,1.0026351996893488,1.772805991002576,586.72,132335.1884130589,35271.91902252409,70178.1280447384,129821.87195526005,199999.99999999846
24402.0,988,988,21,1.0073301636650547,1.771868833743118,566.66,117532.1318608246,34801.49696527378,73785.06844830391,126214.93155169446,199999.99999999837
24423.0,984,984,21,1.0118238258114625,1.7710244108443263,551.51,130824.25296149642,35316.27331435335,72468.32561917994,127531.67438081827,199999.9999999982
24444.0,984,984,24,1.019913545346587,1.7721483743077633,533.52,107563.65969554648,35251.15204655426,75173.63633270928,124826.36366728896,199999.99999999825
24465.0,994,994,21,1.0224576794863658,1.7714434311831766,550.33,132440.48299494866,35320.193223141774,69014.95498416957,130985.04501582864,199999.9999999982
24486.0,994,994,19,1.0197554809362421,1.772757611769255,561.16,156668.28298648793,35204.76389944837,69223.34115489521,130776.6588451032,199999.99999999843
24507.0,994,994,28,1.0167531840998725,1.7751737452952383,524.25,130391.32935667787,35209.05737590465,75774.75335637984,124225.24664361852,199999.99999999837
24528.0,1000,1000,18,1.0158775531486315,1.7761956618563355,517.4,127227.47848396345,35244.57550602834,72547.73238884084,127452.26761115751,199999.99999999837
24549.0,989,989,24,1.0179202857027754,1.7774397640046626,528.96,130158.72729190771,35143.731747748534,68260.70293919451,131739.29706080386,199999.99999999837
24570.0,991,991,22,1.0195640009865052,1.7792821040829434,519.57,103528.30709786744,35010.62414784687,72755.3625965098,127244.63740348846,199999.99999999825
24591.0,987,987,21,1.0224284901618663,1.779640607998176,506.74,94942.46848935942,34866.380730527366,72531.63571343367,127468.36428656474,199999.99999999843
24612.0,989,989,13,1.0241126110712961,1.7783885046317138,483.74,125469.2017261901,34767.94306884144,75869.07404299895,124130.92595699917,199999.99999999814
24633.0,981,981,23,1.0232874638791813,1.7792855711316153,501.17,126678.41302787585,35093.749852749934,65763.21318290758,134236.78681709073,199999.9999999983
24654.0,988,988,26,1.0255383900699262,1.7804285931682031,513.23,121193.01053693396,34903.24715790307,69998.95642051903,130001.04357947908,199999.9999999981
24675.0,993,993,24,1.0248652571258043,1.7804529522724206,528.94,109503.15312185854,35369.30730119324,68322.50448469064,131677.49551530753,199999.99999999817
24696.0,995,995,18,1.0211160603748615,1.7821932810132566,514.6,131306.270722868,35004.26624135271,74035.29631735024,125964.70368264825,199999.9999999985
24717.0,990,990,17,1.0211716532504818,1.7831491663602153,531.94,125793.57796314001,35295.16730669972,69364.38949529087,130635.61050470754,199999.99999999843
24738.0,988,988,20,1.019242963004614,1.7831232755337618,543.49,146240.3884412638,35027.5872364925,68496.12507043785,131503.87492956073,199999.99999999857
24759.0,995,995,17,1.016907226743329,1.786063904472615,510.6,116539.65683467324,34976.873678589276,77105.4387581433,122894.56124185532,199999.9999999986
24780.0,999,999,20,1.0148302346894946,1.7851718381178292,502.31,142044.04705663252,34850.49704741137,71705.56817807889,128294.43182191966,199999.99999999854
24801.0,991,991,22,1.0232100210661503,1.7844743929073084,509.2,124761.5988819305,34557.665135527306,69733.86163490161,130266.13836509694,199999.99999999854
24822.0,986,986,36,1.0262471539373883,1.7855447105885054,511.4,109924.47389699382,34974.826659305654,70815.00619713854,129184.99380285991,199999.99999999846
24843.0,987,987,29,1.0288240151486874,1.7862791653133203,496.58,116975.13344521874,34650.194288126004,73028.43103555123,126971.56896444717,199999.9999999984
24864.0,989,989,27,1.0325824791315392,1.784116919739812,507.75,111787.05940360771,35029.78768846753,68020.40539662288,131979.59460337547,199999.99999999837
24885.0,989,989,21,1.0278270276012327,1.7848182520757487,480.72,139425.92665514618,34991.420059216965,75729.67299604719,124270.32700395124,199999.99999999843
24906.0,990,990,21,1.0275720534302204,1.7845336699521424,482.09,110008.73664554792,34998.17028067493,72183.02040809496,127816.9795919035,199999.99999999846
24927.0,992,992,23,1.0220157232617915,1.7848099006242535,502.4,124664.3079360427,34984.31289147947,68216.39941520926,131783.60058478927,199999.99999999854
24948.0,988,988,22,1.0245994692889158,1.7849622014345752,548.26,127888.90717900448,34981.23506476419,64779.59279211451,135220.40720788413,199999.99999999863
24969.0,994,994,16,1.0239785142191153,1.785207854862762,594.9,109816.54812195624,34912.20228880652,63453.98095696587,136546.0190430326,199999.9999999985
24990.0,987,987,16,1.0174880306197505,1.7821161913825043,579.16,103508.9192278037,34986.861160660534,72326.46367801035,127673.53632198801,199999.99999999837
25011.0,985,985,9,1.021093520550089,1.7819188618502486,570.01,112209.8832329577,35156.67122175735,73144.9050221361,126855.09497786233,199999.99999999843
25032.0,985,985,1,1.0182920936227264,1.779782381056835,552.75,103682.97682084053,35054.25756039162,73930.02299959719,126069.97700040117,199999.99999999837
25053.0,979,979,2,1.0085811694811213,1.7780789000564665,530.63,118179.52141475557,34985.89197434838,73632.90310738451,126367.09689261364,199999.99999999814
25074.0,984,984,5,1.0081850265983179,1.7763577844138154,531.82,149606.11559444387,35079.425732163465,70365.49646452867,129634.50353546947,199999.99999999814
25095.0,993,993,16,1.0136218791981677,1.7763734585002693,510.68,119755.8261788739,34960.534395627765,74721.42563437244,125278.57436562573,199999.99999999817
25116.0,990,990,26,1.0177412869486704,1.7742500354041097,494.58,134969.945549796,35114.76580303459,75412.5082821348,124587.49171786346,199999.99999999825
25137.0,992,992,24,1.0244095289320734,1.7756472087520325,491.08,128566.06151239484,35169.75860984443,71944.21443907623,128055.78556092188,199999.9999999981
25158.0,994,994,29,1.022854175552927,1.7740994604200615,508.25,124986.58115804789,35065.569823212405,68727.84101004199,131272.15898995614,199999.99999999814
25179.0,991,991,28,1.028874567195058,1.774676313397622,502.19,135550.2537846618,35260.875299328334,71813.09550931255,128186.9044906856,199999.99999999814
25200.0,986,986,32,1.0314620005221182,1.7738680060621583,508.03,119752.97803842543,34971.14560657977,70740.6645453972,129259.335454601,199999.9999999982
25221.0,993,993,25,1.0335879169207955,1.775816636487196,528.64,125007.72799581364,35082.56238223541,67170.65223166939,132829.3477683288,199999.9999999982
25242.0,987,987,24,1.0343195930990743,1.7760080406628367,523.64,110288.1585215686,35086.64495342173,72340.08061378598,127659.91938621212,199999.99999999808
25263.0,985,985,19,1.0306031471136334,1.7751898417976364,497.38,118877.71229427255,35196.60921463788,77347.12886250441,122652.8711374939,199999.9999999983
25284.0,985,985,18,1.02688318724984,1.77686196366044,520.12,132161.21547326996,35249.14892604081,67071.45741714555,132928.5425828527,199999.99999999825
25305.0,989,989,20,1.0283429229536107,1.7765684641729516,510.14,141936.9019941851,34816.818847885275,74772.19873736499,125227.80126263332,199999.9999999983
25326.0,991,991,21,1.0287017552507793,1.7797896421386832,516.44,128228.18088851277,35075.855088669225,71308.35424869787,128691.64575130052,199999.99999999837
25347.0,993,993,27,1.0258115661880123,1.7812109303143242,527.85,130280.28922182803,35164.49073116548,70415.83670816904,129584.163291829,199999.99999999802
25368.0,994,994,28,1.0264734956089223,1.7810463523253706,512.61,120331.01114594398,35140.9207501685,73939.61916240606,126060.38083759202,199999.99999999808
25389.0,994,994,23,1.0268184830738962,1.7791440862012688,512.58,140088.21688756827,34760.07853547662,72849.09190432788,127150.90809567014,199999.99999999802
25410.0,984,984,23,1.0340834175716633,1.777395685973968,528.21,116606.00487529366,35512.422666560946,69356.07223490403,130643.927765094,199999.99999999802
25431.0,979,979,20,1.0392062858042705,1.7757310242507673,509.41,116806.04979153178,35075.09129999065,72873.06661113197,127126.93338886581,199999.9999999978
25452.0,987,987,12,1.0364589053302493,1.7768742571892375,533.1,133543.27332796183,35177.527996115925,67820.37214964387,132179.62785035404,199999.9999999979
25473.0,992,992,15,1.032207314926434,1.7771495871453613,525.98,128911.92716898175,35226.19532690215,74323.48800783836,125676.51199215942,199999.9999999978
25494.0,991,991,23,1.0297074464090594,1.7782827149747,502.77,97421.05373457399,35167.357009083935,76355.19533680638,123644.8046631914,199999.9999999978
25515.0,992,992,17,1.0262400916832182,1.7751795576084035,508.36,125405.94278140843,35212.79419767371,72036.20198213898,127963.79801785888,199999.99999999785
25536.0,987,987,16,1.0301655579687228,1.7754613215813146,504.92,109637.03187029477,35403.35929567888,71210.08909981576,128789.91090018218,199999.99999999793
25557.0,988,988,13,1.0294383478533293,1.7761207855883783,476.14,136429.83174059264,35063.70725963452,74541.27354299951,125458.72645699863,199999.99999999814
25578.0,987,987,24,1.0201388950064674,1.7775457920222257,439.96,136949.62513229225,35201.405449945734,76183.63260358348,123816.36739641461,199999.99999999808
25599.0,999,999,25,1.027615831190693,1.780051665573088,485.93,142106.0157219038,34874.35210697607,65332.72247033252,134667.27752966539,199999.9999999979
25620.0,999,999,33,1.0294717376840763,1.7822409327267135,500.62,146670.30351833292,35166.0276468392,69462.81334281618,130537.18665718184,199999.99999999802
25641.0,997,997,39,1.0333119441966505,1.7850849120837435,507.76,116498.67775934337,34987.404507340674,73048.59550310353,126951.4044968945,199999.99999999802
25662.0,995,995,33,1.0364340196832156,1.7874780995956403,517.26,131261.9664612797,35024.21870873645,69504.8966825901,130495.10331740775,199999.99999999785
25683.0,993,993,31,1.0392942314479554,1.7889345466356386,483.93,118785.45873475082,34719.66947937338,76439.09043955775,123560.90956044031,199999.99999999808
25704.0,991,991,32,1.043092062364182,1.7893288410917176,502.17,155629.23075153423,34971.26178388538,68330.88957786906,131669.1104221288,199999.99999999788
25725.0,995,995,35,1.0446320787987804,1.7924394534621824,509.74,91715.81646092434,34868.609911406376,70103.54459885112,129896.4554011469,199999.99999999802
25746.0,989,989,24,1.0469518971101517,1.7903180389076594,520.41,133022.4465894089,34601.685708636796,69149.35794693785,130850.64205306041,199999.99999999825
25767.0,980,980,21,1.0468010035268973,1.7906250120770926,530.98,116265.86578178941,34908.71824045416,68929.66109252704,131070.33890747122,199999.99999999825
25788.0,985,985,17,1.0488009929243285,1.7895198140631705,533.29,103785.98047465894,34556.90800768364,70472.66723160425,129527.33276839409,199999.99999999834
25809.0,987,987,13,1.041864512182311,1.7891780463407867,542.95,111321.30583398948,34888.622665245406,69682.15886412903,130317.84113586925,199999.99999999828
25830.0,987,987,12,1.0386368255574927,1.7892779369596974,534.31,127008.13507029989,34740.748318819446,72055.94248323204,127944.05751676642,199999.99999999846
25851.0,985,985,17,1.0390520123854372,1.787309074137403,520.69,136424.71200378094,34650.793348809486,73396.87034860156,126603.12965139672,199999.99999999828
25872.0,990,990,21,1.0393250258613889,1.7868845279507977,527.39,103754.94040265761,34552.43647907429,72088.75431202758,127911.24568797085,199999.99999999843
25893.0,995,995,11,1.0399018530654738,1.7870637335788055,511.88,104942.86344871555,34944.76357809966,73070.04993825503,126929.9500617436,199999.99999999863
25914.0,986,986,16,1.0378518863707886,1.7848886682190446,485.27,122698.00054529902,34921.897207984446,76377.4097886208,123622.59021137754,199999.99999999834
25935.0,987,987,17,1.0350863720911514,1.785135440584763,470.8,138456.78526739439,34799.47526972032,75679.51992867493,124320.48007132349,199999.99999999843
25956.0,995,995,19,1.039453978006861,1.7863648898602755,505.36,126210.66097061496,34972.23062645827,65940.63687331798,134059.36312668034,199999.9999999983
