tick,employed_households(Über Haushalte), BeschäftigteLeute (über Unternehmen), open Positions,durchschnittsgehalt,Durchschnittspreis,Durchschnittsinventar,gesamtNachfrageLetzerMonat, gepl. mon. KOnsum (Haushalte), allUnternehmenMoney, allHaushalteMoney, allMoney
21967.0,210,210,99,1135.7825578140807,8.981979324453249,3291.16,56118.045603780905,13702.02063699532,77006.19776065051,122993.80223935023,200000.00000000076
21988.0,308,308,99,1146.1087405749477,9.060164280968092,3284.91,34667.700092297884,13874.144382756733,111245.83305616959,88754.16694383134,200000.00000000093
22009.0,403,403,99,1157.0508929573966,9.134706239501465,3301.04,15937.242066756919,13935.471557885348,130109.22977889983,69890.77022110102,200000.00000000084
22030.0,499,499,85,1169.0805308840013,9.18932555231534,3386.9,13507.457247682152,13963.19552068711,128910.85548441175,71089.1445155892,200000.00000000093
22051.0,584,584,8,1178.8511914930505,9.19736622268635,3529.91,13424.305000091437,14094.192163420425,129428.87166784104,70571.12833215999,200000.00000000105
22072.0,568,568,2,1179.6315456343018,9.199219190492457,3661.16,13587.753126680156,14267.300726931504,130420.23800542465,69579.76199457629,200000.00000000093
22093.0,482,482,0,1179.6858919802412,9.198789194018882,3743.1,13580.111756026494,14259.117350652345,131315.53623099515,68684.46376900584,200000.000000001
22114.0,384,384,0,1179.6809094611053,9.19874280973646,3769.19,13471.92995380764,14145.526451677784,130522.95674517452,69477.04325482636,200000.00000000087
22135.0,285,285,0,1179.6764040796825,9.19874280973646,3734.74,13313.80021688337,13941.225807286426,128884.65276877803,71115.34723122287,200000.0000000009
22156.0,187,187,1,1179.6729062218694,9.198597754522408,3640.63,13157.976985131147,13627.22837631507,125916.92940317758,74083.07059682332,200000.0000000009
22177.0,92,92,7,1179.7384446952485,9.20346387588868,3488.62,13799.38677373577,13180.317182796203,123416.72928774677,76583.2707122542,200000.000000001
22198.0,20,20,22,1180.6953978670447,9.216646599097064,3298.97,20689.12354703633,12513.96228317811,116832.77187436302,83167.22812563786,200000.00000000087
22219.0,34,34,86,1182.6889404382828,9.268258535466007,3249.41,73463.5935890667,12730.484869683865,35474.56492289909,164525.43507710198,200000.00000000108
22240.0,120,120,99,1193.0709037918134,9.34324801311695,3237.81,69478.0783400871,12959.184162292177,46022.784978073294,153977.2150219276,200000.0000000009
22261.0,218,218,99,1205.366007465368,9.408392515904177,3229.93,51386.934894680075,13098.190121055151,82156.74714941054,117843.2528505904,200000.00000000093
22282.0,315,315,99,1216.8617103726976,9.484090263010742,3224.75,31295.776423790485,13252.584192437955,116639.47751044789,83360.52248955292,200000.00000000081
22303.0,413,413,99,1227.1731347132168,9.566234510833821,3254.33,14165.749706558358,13306.533374250374,128639.36776230326,71360.63223769762,200000.00000000087
22324.0,509,509,67,1238.7452578931911,9.612613879965577,3353.47,12797.806301062397,13374.289004226468,128452.427177307,71547.5728226939,200000.0000000009
22345.0,570,570,10,1246.41146690351,9.616835187342764,3494.36,12871.517770038236,13515.129249131645,129768.54007753565,70231.45992246515,200000.00000000081
22366.0,538,538,0,1247.449542059359,9.616835187342764,3615.73,12999.195993793224,13649.189918111908,131250.0865332604,68749.91346674049,200000.00000000087
22387.0,450,450,0,1247.447047892586,9.616745997829678,3684.38,12985.63970890711,13634.921819314419,130926.78611292453,69073.21388707639,200000.00000000093
22408.0,351,351,0,1247.4424894886115,9.616666166464439,3693.68,12867.220931932503,13510.58988675016,130232.64300974348,69767.35699025737,200000.00000000084
22429.0,252,252,0,1247.4417984458482,9.616666166464439,3643.1,12655.758056298573,13279.52341023571,128567.84920030815,71432.15079969275,200000.0000000009
22450.0,153,153,3,1247.4382830244026,9.618168299012083,3533.27,13137.415391781944,12940.691618911069,124628.85965460834,75371.14034539262,200000.00000000096
22471.0,64,64,8,1247.998617193146,9.625243236396663,3371.53,14835.97421845698,12383.499619180571,122452.10755243328,77547.89244756756,200000.00000000084
22492.0,20,20,45,1248.891941414965,9.662169354913177,3210.99,34200.11356532811,12033.328080105208,101480.83693301727,98519.16306698354,200000.00000000081
22513.0,56,56,97,1254.335848380197,9.744319853475053,3186.62,72746.8265204279,12237.532561213955,29430.64797788754,170569.35202211334,200000.00000000087
22534.0,153,153,99,1265.426290570388,9.820284704213812,3176.83,60229.050838918825,12399.806732504048,60131.00382046598,139868.9961795349,200000.00000000087
22555.0,252,252,99,1279.6319473969495,9.889802913621512,3169.44,40635.48573699486,12636.675084518463,95905.25110721395,104094.74889278706,200000.000000001
22576.0,351,351,99,1291.7493843858372,9.956915212738696,3166.78,20288.95778693826,12798.477966548993,129262.0221271573,70737.9778728436,200000.0000000009
22597.0,449,449,99,1303.2330015828186,10.040732121318118,3230.52,12412.41877669053,12810.987791914014,129304.81315325295,70695.18684674801,200000.00000000096
22618.0,544,544,15,1316.0580949088064,10.04953048116694,3359.34,12295.453661693082,12910.310022605587,129253.02986144387,70746.97013855711,200000.000000001
22639.0,549,549,0,1317.0977597309166,10.04953048116694,3488.12,12452.262978615203,13074.905795907975,131425.24431719523,68574.75568280558,200000.00000000081
22660.0,468,468,0,1317.0961417083186,10.049515088524156,3571.52,12463.105904797982,13086.271325162468,131176.5488230301,68823.45117697085,200000.00000000096
22681.0,370,370,0,1317.0929528112,10.049451551222658,3597.32,12391.823187465474,13011.41437111239,130784.32349654348,69215.6765034574,200000.00000000087
22702.0,272,272,0,1317.0924452244976,10.049365328617611,3564.79,12215.790159474278,12826.62580568174,129202.29879850891,70797.70120149202,200000.00000000093
22723.0,173,173,0,1317.0905675562221,10.049350856397528,3473.56,11989.178354147118,12544.069346515636,125632.68336651262,74367.31663348828,200000.0000000009
22744.0,77,77,12,1317.0861312631316,10.054137580231572,3323.95,15645.415994818879,12088.370257261682,123365.12826302023,76634.87173698052,200000.00000000076
22765.0,24,24,41,1318.8324401127475,10.087850430066897,3157.65,26938.557756848204,11482.792101946512,114231.87091242413,85768.1290875769,200000.00000000105
22786.0,57,57,96,1324.1642268610858,10.154451600620403,3132.12,69680.22801205884,11763.518693667973,31776.265673928832,168223.73432607207,200000.0000000009
22807.0,153,153,99,1336.4685831298402,10.234863142118805,3122.19,58141.76438258052,11946.963898418762,61081.97307558698,138918.02692441383,200000.00000000081
22828.0,252,252,99,1348.2951259296963,10.310075327162554,3115.6,38068.96494343301,12094.212231254947,99120.84743390103,100879.15256609989,200000.00000000093
22849.0,349,349,99,1360.430463465078,10.385405981755177,3117.94,17866.280095445865,12232.268106064195,131205.94786190568,68794.05213809531,200000.000000001
22870.0,448,448,95,1373.0381676065604,10.46420653609529,3188.03,11937.478864945397,12301.654929844553,129468.63210615682,70531.3678938441,200000.00000000093
22891.0,541,541,15,1384.1209465949942,10.477119662074351,3322.41,11814.684104023343,12405.524821881956,129903.57326273968,70096.42673726127,200000.00000000093
22912.0,539,539,0,1385.8336582504573,10.477119662074351,3456.67,11977.427029386525,12576.41713572048,131535.65532935224,68464.34467064872,200000.00000000096
22933.0,453,453,0,1385.8317845012662,10.477119662074351,3542.65,12001.116238227027,12601.172050739151,131525.88900780687,68474.11099219402,200000.00000000087
22954.0,354,354,0,1385.829144827526,10.477087560852024,3563.26,11920.345094168968,12516.369723518286,131279.25592186028,68720.74407814049,200000.00000000076
22975.0,255,255,0,1385.829056218775,10.477020737966189,3527.35,11725.437171012554,12311.917099078912,129148.69221910191,70851.30778089892,200000.00000000081
22996.0,157,157,0,1385.828661415908,10.476949783523288,3432.59,11442.903853173619,12000.635257348615,125864.3280610196,74135.6719389813,200000.00000000087
23017.0,60,60,2,1385.8274431807215,10.478725972949325,3278.66,14920.21060766229,11514.14185280371,122436.88311566341,77563.11688433748,200000.00000000087
23038.0,13,13,50,1386.0748508131708,10.51924466812158,3111.05,27408.171900167577,11093.926665656014,111988.67117950831,88011.32882049264,200000.00000000093
23059.0,55,55,94,1391.5430024525588,10.59397572227885,3079.42,64892.77411255138,11133.097402191894,36881.89509561771,163118.10490438316,200000.00000000087
23080.0,149,149,99,1404.0282342222793,10.67444520254383,3070.7,54775.995451080875,11388.651669193714,61012.89935245928,138987.1006475416,200000.00000000087
23101.0,248,248,99,1417.156143983476,10.749598652109594,3063.45,36005.637112775505,11595.00387896851,99341.04663987136,100658.95336012958,200000.00000000093
23122.0,345,345,99,1430.5957965298064,10.831228648791418,3066.39,16390.541282890972,11752.946093750905,130813.4960892137,69186.50391078723,200000.00000000093
23143.0,439,439,97,1444.2524189027326,10.909143639964,3136.32,11473.3921935814,11809.39781668279,129142.57608259829,70857.42391740266,200000.00000000093
23164.0,534,534,15,1456.7968200526439,10.921391645226281,3270.61,11345.16313647851,11903.889684389305,130594.10689200372,69405.89310799717,200000.00000000087
23185.0,523,523,2,1458.6710057787484,10.921512938076557,3400.82,11504.248603474092,12079.462372137203,132228.44796972204,67771.55203027886,200000.0000000009
23206.0,442,442,0,1458.8601751037986,10.921493043085466,3483.29,11518.6602155225,12094.60453000455,132566.11061641644,67433.88938358436,200000.00000000081
23227.0,344,344,0,1458.8568328361703,10.921445086937782,3503.84,11444.437279083795,12016.659143040299,131435.21048885508,68564.78951114573,200000.00000000081
23248.0,245,245,0,1458.8561431567139,10.921374557784047,3465.72,11249.464362142102,11811.968686182285,129699.59441360165,70300.4055863993,200000.00000000093
23269.0,146,146,0,1458.8552728600741,10.921374557784047,3370.22,10962.959646570425,11511.165039770494,126185.2991168716,73814.70088312928,200000.00000000087
23290.0,47,47,1,1458.8536874044773,10.921284491256749,3214.6,12212.39421472995,11037.01009567984,119673.12522839758,80326.87477160343,200000.000000001
23311.0,6,6,41,1458.9207372266499,10.955648012824902,3053.94,30979.323405068997,10798.332459600664,102751.40488881846,97248.59511118243,200000.00000000087
23332.0,43,43,96,1464.248350164333,11.033726049988362,3025.92,64780.12241415435,10883.268471723868,29300.234741332886,170699.765258668,200000.00000000087
23353.0,139,139,99,1477.9832684440134,11.102907700026156,3016.63,53961.46244791778,10986.691873264508,58371.21931671089,141628.7806832899,200000.0000000008
23374.0,237,237,99,1492.6803435621332,11.178495197288814,3009.63,36589.215941959934,11188.790704073688,97891.89942606945,102108.10057393144,200000.00000000087
23395.0,335,335,99,1506.3618285312227,11.263351567798113,3010.15,15769.39021121623,11347.934100003575,131959.96719391082,68040.03280608992,200000.00000000076
23416.0,431,431,99,1520.8812098778333,11.347493653338658,3078.44,11020.393507383562,11399.130191825865,129488.12596098088,70511.87403902,200000.00000000087
23437.0,528,528,11,1534.8678464730772,11.355428286011731,3213.22,10942.440257035583,11489.610695699106,130133.87027991828,69866.12972008262,200000.0000000009
23458.0,510,510,0,1536.6522475399938,11.35541131341576,3339.25,11105.864547774387,11661.167570361795,132290.59317879277,67709.40682120816,200000.00000000093
23479.0,419,419,0,1536.6494597091453,11.355385622423267,3412.08,11108.962650711417,11664.415653549127,132098.1149523626,67901.8850476383,200000.0000000009
23500.0,320,320,0,1536.648262349738,11.355300396769827,3424.71,11009.603650040528,11560.1126552091,130984.95642969795,69015.04357030298,200000.00000000093
23521.0,221,221,0,1536.6479820773548,11.355220188284049,3378.49,10819.509061954455,11360.661859356556,129185.47215567791,70814.52784432308,200000.000000001
23542.0,122,122,0,1536.646334877692,11.3551670301145,3274.12,10640.18611657012,11034.788221966473,125766.52591916741,74233.47408083342,200000.00000000081
23563.0,26,26,3,1536.6439593136915,11.356974219318534,3112.04,11654.402708571712,10551.134972079355,120699.38715819965,79300.61284180131,200000.00000000096
23584.0,3,3,47,1536.8612396314738,11.39936445662893,2984.48,38538.540873731275,10395.56039462346,85474.32275315387,114525.67724684706,200000.00000000093
23605.0,50,50,99,1543.5913503647548,11.479480431718478,2975.07,64976.572372982526,10580.566531952858,22104.39098931156,177895.6090106894,200000.00000000096
23626.0,149,149,99,1557.007155441562,11.570756213318202,2966.92,49316.28973747784,10642.656136863196,66620.05230262596,133379.94769737497,200000.00000000093
23647.0,248,248,99,1572.6516141730501,11.658846164945299,2961.34,30186.79151602836,10821.441264239424,108475.91905346615,91524.08094653468,200000.00000000081
23668.0,346,346,99,1586.8110942712158,11.74660382432755,2979.9,11779.316499148348,10896.8553909601,129198.78725002026,70801.21274998062,200000.00000000087
23689.0,444,444,69,1601.56212641953,11.821818355129004,3070.0,10480.445707875027,10969.442978124323,129636.4651861145,70363.53481388642,200000.00000000093
23710.0,512,512,5,1612.2070556303304,11.823682040095111,3203.06,10556.228376136904,11084.103543215071,130716.33025043158,69283.66974956942,200000.000000001
23731.0,466,466,0,1613.2268649593127,11.823682040095111,3312.42,10680.74793667136,11214.792847418079,132858.22248012875,67141.77751987214,200000.00000000087
23752.0,369,369,0,1613.2254310990618,11.823682040095111,3361.87,10645.13342945717,11177.390135717851,131973.13017874208,68026.8698212588,200000.00000000087
23773.0,270,270,0,1613.2250497905331,11.823682040095111,3348.48,10523.44284500857,11025.415132491073,130608.84859416464,69391.15140583632,200000.00000000096
23794.0,172,172,1,1613.2242897658246,11.823673447610336,3278.2,10365.298111938871,10789.941607284296,127995.86396017954,72004.13603982134,200000.00000000087
23815.0,75,75,2,1613.3713813764903,11.825252144815442,3151.49,10442.517712313604,10403.530018594212,123665.08699976694,76334.91300023407,200000.000000001
23836.0,11,11,21,1613.7019151736206,11.841755474368687,2987.95,15076.306337004053,10047.48913698556,120304.18805136786,79695.81194863311,200000.000000001
23857.0,25,25,73,1616.8822839292288,11.907889036734979,2933.98,54200.876232327384,9888.938132469597,45786.11683436974,154213.88316563115,200000.0000000009
23878.0,98,98,99,1627.8969467623233,11.990202676745113,2924.71,55232.07503781756,10177.332815999627,43274.730236183204,156725.26976381772,200000.00000000093
23899.0,196,196,99,1641.9905219557809,12.073702207169328,2918.29,38397.33113650303,10297.552095601694,88601.20592047702,111398.79407952401,200000.00000000105
23920.0,293,293,99,1656.5090695086951,12.171564403170102,2915.5,19395.830354287096,10482.219414841285,126517.58309970846,73482.41690029242,200000.00000000087
23941.0,390,390,98,1670.8742258606376,12.257233636068568,2969.89,10387.684534100921,10534.308737488087,128903.39779531873,71096.60220468219,200000.00000000093
23962.0,482,482,31,1685.350969856638,12.289286626930453,3088.37,10163.393824421433,10630.55278779406,130969.1028678901,69030.89713211078,200000.00000000087
23983.0,495,495,2,1689.1369163423528,12.292302752567956,3217.9,10254.34590730389,10765.079872021583,132019.34935124463,67980.6506487563,200000.00000000093
24004.0,423,423,1,1689.503769132575,12.292268904551271,3304.0,10280.800593212018,10794.865710621838,133194.26063860432,66805.73936139661,200000.00000000093
24025.0,326,326,0,1689.5261856159916,12.292214024402945,3332.52,10223.534035330033,10734.710923988556,131878.2771085899,68121.72289141102,200000.0000000009
