tick,employed_households(Über Haushalte), BeschäftigteLeute (über Unternehmen), open Positions,durchschnittsgehalt,Durchschnittspreis,Durchschnittsinventar,gesamtNachfrageLetzerMonat, gepl. mon. KOnsum (Haushalte), allUnternehmenMoney, allHaushalteMoney, allMoney
32341.0,91,91,17,49.984568001060495,38.471956209856174,138.99,2670.329130283246,2332.517692027225,105885.05861546859,94114.94138452897,199999.99999999756
32362.0,62,62,33,50.13225870016732,38.43554554449465,83.49,2538.020200423889,2282.687969214357,103832.68584851046,96167.31415148718,199999.99999999764
32383.0,73,73,67,50.36266473331271,38.479414945988964,37.44,2162.375455056191,2247.8781952890877,85277.85150179754,114722.14849819998,199999.99999999753
32404.0,130,130,83,50.628117912390906,38.609126200435156,27.51,1948.8643110593007,2239.9689490242095,77651.57564729333,122348.42435270413,199999.99999999744
32425.0,208,208,64,50.77161326808512,38.81095013533217,61.16,2449.945812709663,2262.2061359773006,101702.67847146891,98297.32152852838,199999.9999999973
32446.0,253,253,22,50.8070931778622,38.851790020780484,118.74,2727.6103757222336,2336.220739294208,112205.88804484607,87794.11195515131,199999.99999999738
32467.0,223,223,15,50.84552413011878,38.869561614513984,155.86,2562.8478575624636,2380.204037274449,107362.49577185478,92637.50422814231,199999.9999999971
32488.0,172,172,8,50.86297928639251,38.867573894809254,160.21,2700.2509773752126,2381.448862378558,111634.79251552075,88365.20748447644,199999.9999999972
32509.0,106,106,19,50.9305662535261,38.80361462085428,124.66,2654.6361625321424,2319.506945795778,109140.18436730628,90859.81563269084,199999.99999999712
32530.0,77,77,40,51.12641855106396,38.78026589301499,76.45,2400.7758094103838,2289.017825053237,96857.57236012496,103142.42763987216,199999.99999999712
32551.0,90,90,54,51.37944943540173,38.82880193024949,37.94,2459.1321325408458,2246.5669677033507,97892.57995641988,102107.42004357722,199999.9999999971
32572.0,128,128,68,51.59966537431369,38.90582455947353,27.64,2140.0645732011817,2255.066954416686,86661.602278091,113338.39772190603,199999.99999999703
32593.0,185,185,74,51.763051645639564,39.067192113620486,51.48,2611.256113157495,2263.510389348403,106724.54094002693,93275.45905997,199999.99999999691
32614.0,245,245,37,51.871285153691744,39.15663888303214,109.0,2559.446097318903,2338.4692830430267,102687.1283065215,97312.8716934757,199999.9999999972
32635.0,239,239,13,51.89480724770837,39.18526145798863,156.16,2548.4841403475184,2343.6793699531872,105528.35774217675,94471.6422578201,199999.99999999686
32656.0,186,186,9,51.942141645128174,39.17715766242529,167.19,2579.2064908046887,2384.3668201852533,105019.07797695271,94980.92202304423,199999.99999999694
32677.0,123,123,15,52.01642286976069,39.14535655446019,140.56,2392.334335028272,2350.334401466972,95578.89642293753,104421.10357705921,199999.99999999674
32698.0,79,79,29,52.12756413256365,39.118204131711025,91.55,2237.354402473116,2276.3898457388586,95719.09399050073,104280.90600949629,199999.99999999703
32719.0,76,76,52,52.30966066886785,39.119526622951,48.61,2212.086934030037,2230.8828670111848,92482.74194181061,107517.25805818649,199999.9999999971
32740.0,106,106,74,52.5577175924359,39.23600232660918,28.24,2309.0991122498813,2212.233452659414,92607.65029471972,107392.34970527726,199999.99999999697
32761.0,171,171,72,52.742378200498486,39.3768797486724,46.92,2245.2230561652536,2223.57876030481,94622.03994349111,105377.96005650565,199999.99999999674
32782.0,224,224,45,52.85348649159712,39.508055203915134,88.26,2870.8336625709035,2315.918829381059,114088.20150232562,85911.79849767139,199999.99999999703
32803.0,230,230,22,52.90396951476913,39.58098800824425,130.38,2827.4494513024847,2328.175676091137,120438.19855344333,79561.80144655367,199999.999999997
32824.0,195,195,12,52.936946975377715,39.61051345009666,152.5,2559.314741179994,2386.9567322334583,106105.96863908845,93894.03136090859,199999.99999999703
32845.0,135,135,16,53.025847606221326,39.62903955085305,137.68,2360.2640203458195,2334.4412548464084,105020.80258092747,94979.19741906931,199999.9999999968
32866.0,89,89,20,53.115394642734174,39.57113789383181,93.44,2542.3932358563784,2274.690739018111,106290.03024145121,93709.96975854553,199999.99999999674
32887.0,67,67,31,53.2349646007608,39.50963258135305,34.67,2768.634345219811,2204.8235288131586,116495.93323346526,83504.0667665315,199999.99999999674
32908.0,80,80,71,53.5065798983994,39.547172948402235,6.56,1491.7672113768554,2223.389253394205,62430.597569948746,137569.40243004795,199999.99999999668
32929.0,139,139,96,53.8359477599864,39.79404887854351,10.13,1292.9640139650812,2229.850020386106,52163.478498042336,147836.52150195438,199999.9999999967
32950.0,231,231,71,53.96071707438794,40.00026970351114,60.34,2465.2665376753394,2242.1281237267813,100239.30974997363,99760.69025002305,199999.99999999668
32971.0,284,284,21,53.97705389319206,40.05501725295425,136.8,2582.7855846820685,2272.2231439493853,108843.17724855679,91156.82275143977,199999.99999999657
32992.0,239,239,3,53.98638273506717,40.04735831218251,184.19,2429.016564467672,2377.2388445307906,102668.22960009753,97331.77039989903,199999.99999999657
33013.0,163,163,8,54.02328401952445,40.02226170431149,183.86,2314.540494976847,2362.017519741436,99419.14265289574,100580.8573471009,199999.99999999662
33034.0,92,92,14,54.107858807715886,39.94016792491802,141.8,2318.6765624310574,2296.6432500791475,93006.78970645249,106993.21029354398,199999.99999999645
33055.0,60,60,34,54.26225937843074,39.87030217569698,81.89,2358.328583801321,2222.949555604681,99929.20832479447,100070.79167520226,199999.99999999674
33076.0,70,70,66,54.55670919235403,39.88090645096813,35.32,2002.9330693680017,2179.8039072607817,84226.9710893229,115773.02891067383,199999.99999999674
33097.0,128,128,90,54.88180795396318,40.05510105000233,21.07,1859.9679476394945,2209.241153216576,74150.39220858087,125849.60779141585,199999.99999999674
33118.0,214,214,75,55.02937548497553,40.30095529790071,51.6,2570.81116646148,2226.5418947787293,102710.72908217895,97289.27091781792,199999.99999999686
33139.0,275,275,33,55.06115011647053,40.36876336459707,116.31,2736.977243996741,2263.513592781342,115985.40180391626,84014.59819608067,199999.99999999691
33160.0,257,257,11,55.06418084155225,40.38139554948967,167.74,2492.8174417803066,2363.1500188583414,103799.68314296198,96200.31685703482,199999.9999999968
33181.0,194,194,11,55.094004314788364,40.38806689680363,178.37,2528.966446225927,2362.249438346263,110485.9364623464,89514.06353765054,199999.99999999694
33202.0,127,127,18,55.16034857385902,40.35091683680328,150.3,2373.8632799929087,2316.814177434969,101420.63335596232,98579.36664403431,199999.99999999662
33223.0,94,94,31,55.30443130532357,40.30135511472236,104.83,2401.5527893758413,2245.3397831601774,101265.57096320776,98734.42903678889,199999.99999999665
33244.0,91,91,53,55.50110907472741,40.36117725350799,61.48,2271.0812119595953,2198.6853684603316,93635.35125891287,106364.64874108386,199999.99999999674
33265.0,124,124,67,55.75584321257773,40.456466314879314,43.26,1937.897233885422,2172.1248799794357,80721.49523635586,119278.50476364071,199999.99999999657
33286.0,177,177,62,55.91499397355853,40.60716233943983,58.47,2378.9873138409976,2166.069812202969,103217.18359830925,96782.81640168745,199999.99999999668
33307.0,213,213,36,56.01545002047435,40.68086557339424,96.84,2490.635084058252,2236.9522483655055,108348.4904584719,91651.50954152494,199999.99999999686
33328.0,206,206,22,56.07671315360035,40.73475471876921,128.56,2429.8529279057416,2262.264949524464,106635.92840317306,93364.0715968237,199999.99999999677
33349.0,174,174,25,56.168424557843956,40.75617780461737,141.13,2485.0649741900957,2291.9176998692906,106300.85261754293,93699.14738245377,199999.99999999668
33370.0,140,140,19,56.25445140775,40.7573925787099,135.2,2291.7777794287567,2253.054968453272,100495.64522711674,99504.35477287999,199999.99999999674
33391.0,105,105,26,56.36842275994052,40.73282187884556,106.12,2446.249280487824,2236.1927900927117,106803.12736226317,93196.8726377336,199999.99999999677
33412.0,91,91,39,56.5748165032037,40.72553306862256,68.71,2457.041485112945,2191.1305205593153,101666.30581943314,98333.69418056386,199999.999999997
33433.0,100,100,51,56.760258263686076,40.77494761186723,41.9,2255.6848110944643,2170.5708860279055,97742.55107658893,102257.4489234079,199999.99999999683
33454.0,134,134,60,56.94219344761389,40.900762958931956,41.4,2388.727367069619,2149.2649173469376,105427.22980597761,94572.7701940194,199999.999999997
33475.0,174,174,45,57.12021542851204,40.98645341785875,60.93,2704.1804713986007,2205.263180588477,118796.60966781851,81203.39033217845,199999.99999999697
33496.0,188,188,38,57.22292544732572,41.04229626875518,85.39,2538.9839352233716,2244.128907078216,110867.57026667413,89132.42973332289,199999.99999999703
33517.0,186,186,24,57.30916865588942,41.08529479325679,105.94,2640.2846136516273,2261.0841140952975,115911.079273203,84088.92072679408,199999.9999999971
33538.0,154,154,20,57.365230910879745,41.11260222067581,107.44,2482.7617054432885,2273.6395883043583,108849.16059057816,91150.83940941903,199999.9999999972
33559.0,119,119,32,57.51814104198841,41.13735246579604,88.39,2463.894406282447,2220.3583295238736,107202.16164739685,92797.83835260008,199999.99999999691
33580.0,109,109,44,57.68405138676257,41.140811587559654,68.2,2217.6318931877686,2198.5730393204394,95531.04615130238,104468.95384869458,199999.99999999697
33601.0,120,120,51,57.909459451875584,41.194007128024815,56.39,2506.3588864606563,2161.958291649324,110542.88088319739,89457.1191167995,199999.9999999969
33622.0,146,146,49,58.10553932795315,41.25078038116872,58.53,2487.018047517245,2165.1047758327873,106674.53307699619,93325.46692300076,199999.99999999694
33643.0,168,168,37,58.228889621617064,41.298351854979025,71.87,2441.9771870765526,2188.5657831179356,106632.74742116862,93367.25257882832,199999.99999999694
33664.0,162,162,35,58.35672568905673,41.343676806582145,79.95,2621.5086446952955,2219.230560147582,112901.5442611851,87098.45573881174,199999.99999999686
33685.0,152,152,32,58.446049202441436,41.39284209121586,82.02,2400.9633812759243,2213.7353856779255,105373.27816500589,94626.72183499105,199999.99999999694
33706.0,138,138,29,58.548924421471405,41.40715132818241,73.36,2591.33424983665,2218.483777884941,113360.5837164477,86639.41628354917,199999.99999999686
33727.0,124,124,38,58.70566279459431,41.42469920465767,59.53,2512.469753096968,2212.32425293918,108148.39483314105,91851.60516685588,199999.99999999691
33748.0,125,125,45,58.91606124539254,41.49116742544324,46.36,2454.138529740784,2190.765672480045,105560.5491221421,94439.45087785485,199999.99999999694
33769.0,139,139,51,59.10888183835986,41.56871331504094,42.12,2411.342846972938,2177.0444862616423,104110.32640502426,95889.6735949725,199999.99999999674
33790.0,164,164,57,59.33024613052668,41.71980648887665,54.08,2393.56724089171,2183.8538802853877,106256.49306534659,93743.50693465027,199999.99999999686
33811.0,190,190,38,59.45720789634216,41.810614843029605,82.24,2364.3619893669465,2208.5807892766306,101150.32556858394,98849.6744314128,199999.99999999674
33832.0,184,184,25,59.533305177759814,41.86621762578798,99.29,2745.5642247706733,2194.438440799615,123620.80215035412,76379.19784964263,199999.99999999674
33853.0,148,148,23,59.6249481445187,41.87755176770679,96.01,2479.047327585088,2253.690523599936,108170.02511043313,91829.97488956382,199999.99999999694
33874.0,117,117,29,59.76736666378192,41.901131271974485,74.8,2261.3858817956966,2189.3382684681615,103038.78626260358,96961.21373739332,199999.99999999691
33895.0,107,107,43,59.9352895757132,41.92479355686383,49.35,2261.808969911013,2161.3642190197747,103857.02796302855,96142.97203696845,199999.999999997
33916.0,121,121,58,60.171193740370676,42.02214201323554,36.19,2189.90331924821,2151.614044336669,98699.78597574228,101300.2140242546,199999.9999999969
33937.0,158,158,66,60.42081825865186,42.177997570782345,51.24,2467.4357439851847,2169.761538055041,109567.09170939247,90432.90829060435,199999.9999999968
33958.0,197,197,42,60.577418615410004,42.268122464890766,86.77,2473.9523123877752,2186.501136637123,111184.08047626837,88815.91952372862,199999.99999999697
33979.0,202,202,22,60.646193328340495,42.31729011565687,120.01,2353.4802198169564,2213.4611643507387,109468.14624331694,90531.8537566801,199999.99999999703
34000.0,167,167,14,60.691528983680435,42.30366685337033,129.67,2447.3990774237955,2241.9462354992093,106641.49274472494,93358.50725527198,199999.99999999691
34021.0,115,115,23,60.793928650978785,42.26732309762302,112.11,2338.7814882859657,2197.1848754910984,105520.10518916216,94479.89481083468,199999.99999999686
34042.0,85,85,39,60.97665590050852,42.28873696857059,76.28,2451.708597117865,2138.853579671277,112247.29562197489,87752.70437802208,199999.99999999697
34063.0,94,94,52,61.17415001019071,42.35802004790712,46.28,2421.7056188126608,2092.4054068597775,111082.27102097514,88917.72897902163,199999.99999999677
34084.0,130,130,53,61.39063302719721,42.4691944537657,40.95,2238.8614048014488,2108.6014553303667,99898.7968783841,100101.2031216129,199999.999999997
34105.0,159,159,50,61.56011128669453,42.55157886295374,49.63,2428.6545836321234,2117.1632202510445,109998.8361706508,90001.16382934595,199999.99999999674
34126.0,182,182,41,61.73501801473759,42.61797470997073,72.05,2409.905120684251,2155.911521846427,109001.19960595142,90998.80039404529,199999.9999999967
34147.0,180,180,27,61.84661658710913,42.66302348044182,91.44,2450.3826187454215,2191.340639688109,107292.6592625265,92707.34073747022,199999.99999999674
34168.0,163,163,20,61.925405283411926,42.68053850120185,97.96,2410.9937224335326,2183.973474428928,112655.37630929738,87344.62369069918,199999.99999999657
34189.0,126,126,24,62.019348481949265,42.64591318832506,83.25,2341.3917907877744,2180.368865752314,105234.05422956515,94765.94577043148,199999.99999999662
34210.0,95,95,37,62.21752731680411,42.60491428510253,49.89,2410.437317069749,2155.2604928972532,107515.56303225282,92484.43696774392,199999.99999999674
34231.0,101,101,56,62.471080707896824,42.64915850951754,19.54,2263.553879573761,2111.3298758469227,103634.09235560338,96365.90764439326,199999.99999999662
34252.0,137,137,75,62.780948465076506,42.82141041876203,12.89,2042.010977095517,2109.7114867978935,95033.39113652446,104966.60886347224,199999.99999999668
34273.0,196,196,76,62.993504420635475,43.05140307674307,39.65,2531.513622162714,2160.843565532505,109129.20277187621,90870.79722812035,199999.99999999657
34294.0,255,255,34,63.08324337901104,43.12280067209937,103.01,2369.0787101257242,2193.667248059246,106249.51707198784,93750.4829280088,199999.99999999662
34315.0,241,241,13,63.111648762942075,43.16094737216404,153.63,2340.9642825923806,2238.5628710314786,107361.48659612454,92638.51340387209,199999.99999999662
34336.0,180,180,9,63.16217415908217,43.1881612669417,167.98,2254.061235808112,2250.7628869050536,101716.60305173475,98283.39694826165,199999.9999999964
34357.0,111,111,9,63.20243010206045,43.10762111775977,140.53,2236.2349624557305,2196.855726106678,104507.75712183937,95492.24287815747,199999.99999999686
34378.0,57,57,24,63.30047272234219,42.983807297986694,77.23,2371.279052489607,2126.886068422041,109903.78643130031,90096.21356869646,199999.99999999677
34399.0,55,55,58,63.58240689142006,42.96141509975288,23.76,1740.4486372304063,2061.5822340264976,78737.81119072666,121262.18880927023,199999.9999999969
34420.0,102,102,84,63.943163310535866,43.11210600429515,5.96,1429.3202124211477,2028.914927027457,64234.31698846142,135765.68301153553,199999.99999999694
34441.0,181,181,88,64.18197057588722,43.32226356567793,30.49,2153.073596881194,2075.7737701984,95277.11869966035,104722.88130033675,199999.9999999971
