tick,employed_households(Über Haushalte), BeschäftigteLeute (über Unternehmen), open Positions,durchschnittsgehalt,Durchschnittspreis,Durchschnittsinventar,gesamtNachfrageLetzerMonat, gepl. mon. KOnsum (Haushalte), allUnternehmenMoney, allHaushalteMoney, allMoney
50140.0,992,992,81,1.1457069449498634,1.744828550740543,559.04,68878.32905157651,35887.66550888938,40250.214608479044,159749.78539151745,199999.9999999965
50161.0,989,989,74,1.148683173314921,1.744270049738343,527.91,68539.41370482152,35716.02225120964,44588.74299264359,155411.25700735318,199999.99999999677
50182.0,991,991,69,1.1472364121217675,1.7453990405376933,538.28,72209.39474036839,35885.069570366206,38545.6967147928,161454.3032852037,199999.9999999965
50203.0,989,989,64,1.145523252593588,1.7442271416124078,534.46,83562.20200157876,35727.12278586908,43604.56931233004,156395.4306876666,199999.99999999665
50224.0,988,988,63,1.1441731170920575,1.7432954422555582,544.16,68907.24123704202,35870.57466349569,42781.60231805336,157218.3976819428,199999.99999999616
50245.0,991,991,57,1.1417125626342222,1.7438082319879238,554.19,80358.32627458828,35780.11941646374,42343.25954905976,157656.74045093614,199999.9999999959
50266.0,996,996,57,1.1391791199568337,1.7447242903264886,568.61,45510.54397740643,35863.24076873227,40550.57219295532,159449.42780704045,199999.99999999578
50287.0,993,993,48,1.1349375163491127,1.7436487869142274,556.67,78705.74547948694,35789.494254787416,40569.28873472812,159430.7112652679,199999.999999996
50308.0,991,991,49,1.1355818831595028,1.744193152826569,571.65,70448.36027135332,35834.979581261105,37397.64260751113,162602.35739248473,199999.99999999587
50329.0,989,989,48,1.136804994576151,1.742117191206393,584.06,71553.50545973607,35538.49892532163,40915.70861342982,159084.29138656592,199999.99999999575
50350.0,989,989,40,1.1358291931111015,1.7389449444935798,586.97,67269.06384443617,35898.44506425573,41909.89386800239,158090.10613199303,199999.99999999543
50371.0,988,988,35,1.1352478921850766,1.7372679397700397,576.48,60366.05554182111,35796.272638329385,42445.80967817596,157554.1903218197,199999.99999999566
50392.0,985,985,41,1.128431349625794,1.7375435052587125,582.97,84113.02935311162,35961.40193338161,38594.42281454714,161405.57718544803,199999.99999999517
50413.0,990,990,38,1.128496597884908,1.737445172972458,570.38,67060.71260567415,35760.29686275123,44396.4691341829,155603.5308658125,199999.9999999954
50434.0,991,991,43,1.1228069826052838,1.7362710353230588,551.86,65682.19371887506,35942.83379619668,41628.456510866905,158371.5434891287,199999.9999999956
50455.0,992,992,46,1.1280790264049372,1.7354055039881227,544.39,68489.17553054253,35672.53056420469,44746.9037373865,155253.09626260883,199999.99999999534
50476.0,991,991,34,1.1338749319179922,1.7332705407603564,552.59,94199.29461990105,35983.09540996511,41637.85757852169,158362.14242147387,199999.99999999555
50497.0,992,992,34,1.1328703426949993,1.7341005736325947,538.77,65683.52765323997,35962.041089051956,42143.48054349528,157856.5194565001,199999.99999999537
50518.0,994,994,36,1.1314054090219956,1.7329771516004329,520.73,90795.60108261945,35954.82126860403,42757.66963016527,157242.33036983022,199999.9999999955
50539.0,994,994,40,1.130269525860382,1.7324948437804328,518.82,85989.4650152495,36037.19336955613,40909.61157986274,159090.38842013266,199999.9999999954
50560.0,997,997,33,1.132818928079483,1.7318498670694709,508.87,75905.7994738215,36039.18461691282,43714.30332584696,156285.69667414852,199999.9999999955
50581.0,994,994,41,1.1322053019403038,1.7311152818998494,510.65,65664.16703816614,35946.94009005462,43487.64773874516,156512.3522612503,199999.99999999546
50602.0,986,986,45,1.1336083475672114,1.7315574963717832,502.77,77583.43260272185,36039.1216362137,40800.24625822646,159199.7537417693,199999.99999999575
50623.0,988,988,45,1.131419857062922,1.730364334393827,491.24,72130.75882126277,35834.82172353273,40273.91390836296,159726.08609163217,199999.99999999514
50644.0,987,987,51,1.1306924462285293,1.7285495299172535,459.31,74357.47294966395,36111.667206043916,44067.915793325265,155932.08420667038,199999.99999999563
50665.0,989,989,59,1.129678008632481,1.7300846127348817,475.38,80964.04624569173,36029.9115476249,40095.317961552806,159904.68203844273,199999.99999999552
50686.0,995,995,59,1.1255299863563908,1.7302222119568438,455.79,85610.12986535675,35877.36380593574,41835.01134327367,158164.9886567223,199999.99999999598
50707.0,999,999,66,1.1258886719491665,1.7316203538908153,455.01,82688.8742400541,36070.18476409119,42446.25562639508,157553.74437360035,199999.99999999543
50728.0,995,995,67,1.1329423488973152,1.729194383097785,472.59,82700.36486838644,36058.97159919905,41826.37850136406,158173.6214986312,199999.99999999526
50749.0,995,995,66,1.1343860217442627,1.729507416513704,460.95,86019.566329558,36066.691757059525,44300.70156078226,155699.29843921302,199999.99999999529
50770.0,989,989,72,1.1359499874568526,1.7290179768118294,486.4,77769.838447319,36144.41626266812,38306.45730599311,161693.54269400224,199999.99999999534
50791.0,992,992,71,1.139643612691539,1.7286454807354974,501.99,92881.58049721664,36107.40414195809,41983.10389656826,158016.89610342702,199999.99999999529
50812.0,994,994,74,1.1358454308833017,1.7280099597136993,505.24,55665.998050044494,35976.59582411114,40995.86054231479,159004.1394576809,199999.9999999957
50833.0,992,992,68,1.1367367949953282,1.726533378703607,515.86,82916.60221584202,36174.348789510266,39578.92061656168,160421.07938343397,199999.99999999563
50854.0,986,986,67,1.1396571213248163,1.726030352188267,499.66,75986.90583014245,36076.97042396433,47042.443761736235,152957.55623825954,199999.99999999578
50875.0,991,991,72,1.1400128233088431,1.7283220397698746,484.25,86846.57032839805,35763.69799866401,37958.17179795318,162041.82820204252,199999.9999999957
50896.0,996,996,71,1.140914853858711,1.7279449317374826,529.27,76196.75162565395,36170.86854057682,35713.82503024419,164286.17496975113,199999.9999999953
50917.0,989,989,69,1.136897738383305,1.7266311204621465,483.57,65569.01266605318,35888.86810186235,45694.68862759397,154305.3113724018,199999.99999999578
50938.0,991,991,64,1.137338477362963,1.7243804138156171,482.48,73186.42485349889,36342.673190395406,43853.3435728656,156146.6564271303,199999.9999999959
50959.0,991,991,59,1.1358683516033954,1.7254096786643043,456.34,79646.48667376689,36242.16429680891,40717.55327874582,159282.44672124993,199999.99999999575
50980.0,996,996,61,1.1347220695506588,1.7277579223274901,474.95,86383.69525748031,36228.12870141028,35328.29268493587,164671.70731505967,199999.99999999555
51001.0,997,997,64,1.1314848239930415,1.7288252478047297,473.53,63919.455552956315,35893.08451418203,42660.80767363655,157339.19232635878,199999.99999999534
51022.0,991,991,66,1.129495348952943,1.7290864011349394,467.13,72731.31295120413,36121.84809616519,42269.216921352025,157730.78307864338,199999.9999999954
51043.0,988,988,68,1.134970448532097,1.7272979411389664,479.46,76022.50169441609,36082.97940432024,38262.01919311487,161737.98080688049,199999.99999999534
51064.0,994,994,65,1.1360863277166575,1.7261217441531236,451.68,62689.70381740191,36137.08722102521,42986.65901683039,157013.34098316464,199999.99999999502
51085.0,992,992,67,1.1358204528802496,1.7254656047632466,441.72,84537.22930528449,36157.840469926115,43774.587323468026,156225.41267652716,199999.9999999952
51106.0,990,990,70,1.1361942913480578,1.7251925777411838,442.25,83998.06956492287,35904.56953510765,44314.9550005811,155685.04499941404,199999.99999999514
51127.0,993,993,82,1.1363260213880761,1.7267337547357595,463.09,99749.06215102634,36150.61005750805,40887.01935764976,159112.98064234533,199999.99999999508
51148.0,994,994,91,1.1355861543224501,1.7274635163964047,462.37,91201.38390978254,36085.32636343995,44807.298062107446,155192.70193788793,199999.99999999537
51169.0,997,997,91,1.1365294678929383,1.7297876532805387,482.62,98248.70002415673,36225.1008884712,41149.62737163373,158850.3726283616,199999.99999999534
51190.0,996,996,94,1.1357407819998286,1.730966931220795,516.89,65925.07376189771,36077.87462625366,40368.61378272262,159631.3862172721,199999.99999999473
51211.0,994,994,98,1.1383264292467574,1.7307452098427216,517.01,85858.50364903492,36005.33247286558,40224.199348928356,159775.80065106688,199999.99999999523
51232.0,991,991,88,1.1398659322851237,1.7301313508166225,492.7,88770.12744853547,35822.969373519314,46557.21277938717,153442.78722060786,199999.99999999502
51253.0,995,995,92,1.1407646865832417,1.7303161871504662,517.29,83776.31915668155,35831.20625043792,41209.22659589936,158790.77340409585,199999.9999999952
51274.0,994,994,87,1.137943918573987,1.7301192431299308,518.67,82512.2028866769,35992.39094731258,40943.61650833953,159056.38349165552,199999.99999999505
51295.0,991,991,83,1.1357427553452575,1.728670050080867,505.13,67598.16661552842,36071.63626140122,44760.685072273474,155239.31492772172,199999.9999999952
51316.0,988,988,72,1.1289003379709326,1.7268324677512141,493.17,61957.440794460854,35726.09342861668,45056.42044138629,154943.57955860917,199999.99999999546
51337.0,986,986,64,1.1294257369377112,1.7245923172300732,496.14,89050.15708768336,35941.479931643174,41716.94639534764,158283.05360464787,199999.99999999552
51358.0,992,992,72,1.134206223115003,1.7267188628669967,476.36,74296.82729610254,36070.88164019952,39317.02086737003,160682.97913262536,199999.9999999954
51379.0,992,992,75,1.1316508658894837,1.7246829169775324,502.94,65761.59786517543,35960.17836542392,43600.70121611875,156399.2987838769,199999.99999999566
51400.0,990,990,81,1.126891388613146,1.7227203882482374,513.92,79451.0624614144,36148.1745622422,38568.25343201907,161431.74656797605,199999.9999999951
51421.0,987,987,80,1.129524662279026,1.7211925959850414,526.38,71114.35758871904,36142.42020841184,40191.603101419896,159808.39689857516,199999.99999999505
51442.0,991,991,80,1.1286528720470013,1.7197806651879943,500.24,81162.25698572579,36124.038836055224,45735.382639634314,154264.61736036118,199999.9999999955
51463.0,988,988,75,1.1290362882058547,1.718338369335188,522.87,93260.18697089008,36264.0231074401,39033.22554231985,160966.77445767558,199999.99999999543
51484.0,990,990,71,1.13022849922585,1.71839572686994,517.22,105474.52125348247,36374.295886217296,38824.121021357925,161175.87897863722,199999.99999999514
51505.0,994,994,81,1.1272373729526675,1.7168852458072752,510.11,82653.57157517159,36040.92998300415,43725.689048691456,156274.31095130413,199999.99999999558
51526.0,997,997,83,1.1302833251751938,1.7169362428705222,535.35,66428.10165484478,36354.30082144013,43008.14355436475,156991.85644563133,199999.9999999961
51547.0,991,991,85,1.1287319329608176,1.7138275345307212,538.23,88327.70829142432,36310.73631595516,40979.6085063118,159020.39149368394,199999.99999999575
51568.0,991,991,90,1.1287323322613776,1.7166925069578727,537.59,79702.58687453411,36220.84595460186,41617.06685279127,158382.93314720437,199999.99999999563
51589.0,998,998,90,1.1322837409249147,1.7180750412095216,519.52,62919.0881032496,36257.2676292212,44286.11380228623,155713.88619770954,199999.99999999575
51610.0,997,997,81,1.1365008381461832,1.7168651479318644,496.33,64027.04183201202,35959.22976002494,44429.78874612289,155570.21125387296,199999.99999999584
51631.0,993,993,77,1.135774546655795,1.7153885037161476,440.48,66338.86875215256,36345.58830809963,43716.88651084803,156283.11348914754,199999.99999999558
51652.0,993,993,75,1.1409269148466337,1.7135887369400626,458.29,98506.05937490691,36350.66788469653,39713.22362150709,160286.77637848855,199999.99999999563
51673.0,993,993,78,1.1416949202263267,1.7171730642919425,454.63,83188.5935467031,36273.337965595914,43747.975098145784,156252.02490185003,199999.9999999958
51694.0,991,991,86,1.1434160292525022,1.7180021525923062,440.07,81428.455952804,36278.21148325619,41817.27041668909,158182.72958330708,199999.99999999616
51715.0,995,995,86,1.1459693493639624,1.7204890569808107,438.53,85181.93497939037,36425.220128225905,39910.73810910994,160089.2618908857,199999.99999999563
51736.0,996,996,86,1.145494061065532,1.720735162198207,459.95,92055.50331674627,36457.66072360145,37802.94366375862,162197.05633623776,199999.9999999964
51757.0,994,994,94,1.1472413537002253,1.7216543796099095,440.79,89669.70507899098,36188.78216267216,42836.8901106566,157163.10988933928,199999.99999999587
51778.0,995,995,98,1.1493843153292695,1.7219181751341823,474.47,85985.47875483551,36049.19734987427,36828.57518279491,163171.42481720104,199999.99999999595
51799.0,995,995,90,1.149773083298732,1.7215661533696849,472.25,81426.82449787477,36249.45163008614,44937.809498249095,155062.19050174704,199999.99999999613
51820.0,988,988,88,1.1481519873110317,1.7224551328236992,463.95,84903.99821902592,36309.4637056714,45587.56976116691,154412.43023882902,199999.99999999593
51841.0,994,994,93,1.1421072052352645,1.7250982648307314,432.59,76241.93233002939,36221.32187613429,43526.135861616254,156473.86413837995,199999.99999999622
51862.0,998,998,91,1.145725313505221,1.725817772071558,459.1,73000.3289735414,36265.670484586466,39368.142172455824,160631.85782754052,199999.99999999633
51883.0,993,993,83,1.1445109306638064,1.7275857621805821,458.22,88107.54734753039,36227.87696718117,42344.64608291731,157655.35391707852,199999.99999999584
51904.0,994,994,84,1.1429405478426746,1.7303146582049058,464.53,84619.10847284886,36177.08203880083,39601.72070765723,160398.27929233885,199999.99999999607
51925.0,995,995,90,1.1425992688796884,1.7320651964934866,476.72,82908.17519411232,36146.75862961466,42467.40466748883,157532.59533250728,199999.9999999961
51946.0,994,994,95,1.1429854450419807,1.7325727487836742,482.53,80195.19516498974,35707.65119821638,42398.377539726716,157601.6224602691,199999.9999999958
51967.0,993,993,88,1.14567612545109,1.7334589235498985,486.9,92683.91121112564,36046.39460500079,41375.25596206571,158624.74403793018,199999.9999999959
51988.0,996,996,86,1.1432814594001517,1.7365195494043977,492.17,94256.99485473208,36011.62071661096,39571.30811825603,160428.6918817399,199999.99999999593
52009.0,997,997,88,1.1419181796531186,1.7391034449730953,491.83,86933.02603622587,35753.81310139855,41411.37853628569,158588.6214637101,199999.99999999578
52030.0,991,991,86,1.142106696684929,1.7400547628360516,481.69,69244.3324331173,36046.274689077545,44580.41704782315,155419.58295217273,199999.99999999587
52051.0,990,990,95,1.1416455665492915,1.7379506561662945,508.44,61923.598954017165,35730.19925369041,39725.74757112411,160274.25242887187,199999.99999999598
52072.0,990,990,89,1.1446908647872773,1.7397345237650728,524.47,70779.71734615124,35992.35323894329,38847.00695813385,161152.993041862,199999.99999999587
52093.0,991,991,86,1.1447381585830159,1.741502763145583,531.51,57341.396006225434,35952.646294218954,43289.71294610141,156710.2870538943,199999.99999999572
52114.0,990,990,85,1.143367286518144,1.740402470859079,494.08,90784.71534631828,35962.51718014025,42670.5811340328,157329.4188659628,199999.9999999956
52135.0,993,993,80,1.1439306913240943,1.739517496646259,482.61,70680.42724238988,35950.15943991664,43990.802928586796,156009.1970714092,199999.99999999598
52156.0,991,991,84,1.1401789706204064,1.7386097371465385,463.59,80006.1245345546,35647.26828351869,46840.58600908125,153159.41399091473,199999.99999999598
52177.0,994,994,82,1.1423319108963497,1.739225444728979,462.16,77659.72913758624,36085.91192675024,41954.75997988732,158045.24002010853,199999.99999999584
52198.0,995,995,85,1.1442962945931054,1.7412221849826723,486.06,67307.02251335002,35920.356703140584,39386.957836624475,160613.04216337114,199999.9999999956
